"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
331,FALSE,13,339,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,6,5,3,4,4,4,6,FALSE
331,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,8,6,5,6,4,5,4,FALSE
332,TRUE,13,322,FALSE,0.34,TRUE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,FALSE,8,NA,10,8,NA,10,10,5,TRUE
332,TRUE,13,323,TRUE,0.33,TRUE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,TRUE,6,7,8,8,6,6,6,7,FALSE
332,TRUE,13,324,TRUE,0.04,FALSE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,1,10,10,6,5,1,3,5,FALSE
332,TRUE,13,325,FALSE,0.37,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,5,7,8,7,7,5,5,5,FALSE
332,TRUE,13,326,FALSE,0.48,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,7,10,8,10,NA,9,8,9,FALSE
332,TRUE,13,327,FALSE,0.54,FALSE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,5,10,8,8,8,2,8,1,FALSE
332,TRUE,13,328,FALSE,0.7,FALSE,30,"European/Causasian-American",22,12,30,25,10,1,FALSE,6,8,8,10,8,6,8,4,FALSE
332,TRUE,13,329,FALSE,0.74,FALSE,29,"European/Causasian-American",15,22,22,16,15,10,FALSE,6,7,7,5,6,NA,6,3,FALSE
332,TRUE,13,330,FALSE,0.11,TRUE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,FALSE,3,9,8,4,6,2,4,8,FALSE
332,TRUE,13,331,FALSE,0.31,FALSE,34,"European/Causasian-American",15,15,10,25,10,25,FALSE,4,8,8,5,6,3,5,5,FALSE
333,TRUE,13,322,FALSE,0.47,FALSE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,TRUE,10,NA,10,10,NA,8,10,5,FALSE
333,TRUE,13,323,TRUE,-0.33,FALSE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,TRUE,8,7,8,7,6,6,7,5,FALSE
333,TRUE,13,324,FALSE,-0.25,TRUE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,3,6,7,7,6,3,7,4,FALSE
333,TRUE,13,325,FALSE,-0.05,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,7,7,7,7,5,5,7,5,FALSE
333,TRUE,13,326,FALSE,-0.52,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,9,10,9,10,NA,7,9,6,FALSE
333,TRUE,13,327,FALSE,0.02,TRUE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,8,8,10,NA,10,10,1,FALSE
333,TRUE,13,328,FALSE,0.21,TRUE,30,"European/Causasian-American",22,12,30,25,10,1,TRUE,8,8,8,8,6,8,9,7,FALSE
333,TRUE,13,329,FALSE,-0.08,TRUE,29,"European/Causasian-American",15,22,22,16,15,10,FALSE,7,6,8,7,8,NA,7,3,FALSE
333,TRUE,13,330,TRUE,0.08,FALSE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,TRUE,8,9,9,8,9,7,8.5,10,FALSE
333,TRUE,13,331,FALSE,0.13,TRUE,34,"European/Causasian-American",15,15,10,25,10,25,TRUE,10,8,5,7,5,4,7,7,FALSE
334,TRUE,13,322,FALSE,-0.17,TRUE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,FALSE,8,NA,10,10,NA,10,10,5,FALSE
334,TRUE,13,323,FALSE,-0.37,TRUE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,TRUE,8,7,8,7,7,6,7,5,FALSE
334,TRUE,13,324,FALSE,-0.26,FALSE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,2,6,8,9,5,2,7,3,FALSE
334,TRUE,13,325,FALSE,-0.18,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,7,6,7,8,6,5,6,5,FALSE
334,TRUE,13,326,FALSE,-0.11,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,8,10,9,10,7,6,8,8,FALSE
334,TRUE,13,327,FALSE,-0.1,FALSE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,8,8,8,8,8,8,5,FALSE
334,TRUE,13,328,FALSE,0.08,FALSE,30,"European/Causasian-American",22,12,30,25,10,1,FALSE,8,6,8,8,8,5,8,5,FALSE
334,TRUE,13,329,FALSE,0.12,FALSE,29,"European/Causasian-American",15,22,22,16,15,10,FALSE,8,6,8,7,8,NA,7,5,FALSE
334,TRUE,13,330,FALSE,0.31,TRUE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,FALSE,6,8,6,7,6,6,6,6,FALSE
334,TRUE,13,331,FALSE,-0.51,FALSE,34,"European/Causasian-American",15,15,10,25,10,25,TRUE,10,8,7,6,6,7,6,7,FALSE
335,TRUE,13,322,FALSE,0.18,FALSE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,FALSE,5,NA,10,7,NA,NA,8,2,FALSE
335,TRUE,13,323,FALSE,-0.06,FALSE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,TRUE,13,324,TRUE,-0.12,TRUE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,1,7,10,6,10,1,1,6,FALSE
335,TRUE,13,325,FALSE,0.13,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,8,7,8,5,7,5,8,5,FALSE
335,TRUE,13,326,FALSE,0.18,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,7,10,10,6,10,6,7,6,FALSE
335,TRUE,13,327,FALSE,0.19,TRUE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,10,8,8,8,8,6,1,FALSE
335,TRUE,13,328,FALSE,0.59,TRUE,30,"European/Causasian-American",22,12,30,25,10,1,TRUE,8,7,8,8,8,8,6,7,FALSE
335,TRUE,13,329,FALSE,0.49,TRUE,29,"European/Causasian-American",15,22,22,16,15,10,TRUE,6,7,8,6,8,6,7,5,FALSE
335,TRUE,13,330,FALSE,0.31,FALSE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,FALSE,6,7,9,6,8,6,6,9,FALSE
335,TRUE,13,331,FALSE,0.09,TRUE,34,"European/Causasian-American",15,15,10,25,10,25,TRUE,7,7,7,5,6,5,6,7,FALSE
336,TRUE,13,322,FALSE,0.48,FALSE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,FALSE,8,NA,10,10,NA,NA,8,5,FALSE
336,TRUE,13,323,FALSE,0.49,FALSE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,FALSE,6,7,7,6,6,6,6,5,FALSE
336,TRUE,13,324,TRUE,0.33,FALSE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,3,7,8,9,6,2,2,8,FALSE
336,TRUE,13,325,FALSE,0.63,TRUE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,6,7,6,8,5,5,5,4,FALSE
336,TRUE,13,326,FALSE,0.6,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,7,10,9,9,NA,9,9,8,FALSE
336,TRUE,13,327,FALSE,0.65,FALSE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,8,8,10,8,5,10,1,FALSE
336,TRUE,13,328,FALSE,0.72,FALSE,30,"European/Causasian-American",22,12,30,25,10,1,FALSE,6,8,8,8,7,8,10,6,FALSE
336,TRUE,13,329,FALSE,0.73,FALSE,29,"European/Causasian-American",15,22,22,16,15,10,TRUE,7,7,9,6,7,6,8,6,FALSE
336,TRUE,13,330,FALSE,0.07,FALSE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,FALSE,4,9,8,4,7,4,5,8,FALSE
336,TRUE,13,331,FALSE,0.74,FALSE,34,"European/Causasian-American",15,15,10,25,10,25,FALSE,6,7,7,4,6,2,4,5,FALSE
337,TRUE,13,322,TRUE,0.57,FALSE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,TRUE,8,NA,10,10,NA,8,9,5,FALSE
337,TRUE,13,323,FALSE,-0.07,FALSE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,FALSE,6,8,7,7,6,8,6,5,FALSE
337,TRUE,13,324,FALSE,0.15,TRUE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,1,7,9,7,6,1,3,6,FALSE
337,TRUE,13,325,TRUE,0.37,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,6,8,8,7,7,7,5,5,FALSE
337,TRUE,13,326,TRUE,-0.09,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,8,10,9,10,9,7,8,8,FALSE
337,TRUE,13,327,FALSE,0.24,TRUE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,10,8,8,8,8,8,3,FALSE
337,TRUE,13,328,FALSE,0.38,TRUE,30,"European/Causasian-American",22,12,30,25,10,1,FALSE,7,9,8,8,7,6,10,7,FALSE
337,TRUE,13,329,FALSE,0.41,TRUE,29,"European/Causasian-American",15,22,22,16,15,10,FALSE,6,8,8,6,7,3,7,4,FALSE
337,TRUE,13,330,FALSE,0.41,FALSE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,FALSE,4,8,8,4,6,2,4,7,FALSE
337,TRUE,13,331,FALSE,0.24,TRUE,34,"European/Causasian-American",15,15,10,25,10,25,FALSE,5,7,7,5,4,5,5,7,FALSE
338,TRUE,13,322,FALSE,0.42,FALSE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,FALSE,5,NA,10,8,NA,NA,8,2,FALSE
338,TRUE,13,323,FALSE,0.51,FALSE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,FALSE,6,7,7,6,6,6,6,5,FALSE
338,TRUE,13,324,FALSE,0.2,FALSE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,1,7,9,2,5,2,2,4,FALSE
338,TRUE,13,325,TRUE,0.63,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,5,5,7,5,7,5,4,4,FALSE
338,TRUE,13,326,TRUE,0.48,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,7,10,9,8,NA,6,7,7,FALSE
338,TRUE,13,327,FALSE,0.75,FALSE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,8,8,8,8,3,8,3,FALSE
338,TRUE,13,328,FALSE,0.65,FALSE,30,"European/Causasian-American",22,12,30,25,10,1,FALSE,5,7,7,5,10,5,5,5,FALSE
338,TRUE,13,329,FALSE,0.72,FALSE,29,"European/Causasian-American",15,22,22,16,15,10,FALSE,3,7,8,6,8,2,4,2,FALSE
338,TRUE,13,330,FALSE,-0.35,FALSE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,FALSE,4,9,8,6,8,2,5,9,FALSE
338,TRUE,13,331,FALSE,0.43,FALSE,34,"European/Causasian-American",15,15,10,25,10,25,FALSE,4,8,7,4,7,3,3,2,FALSE
339,TRUE,13,322,TRUE,NA,FALSE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,TRUE,10,NA,10,10,8,10,10,5,FALSE
339,TRUE,13,323,TRUE,NA,FALSE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,TRUE,7,6,7,8,6,7,7,6,FALSE
339,TRUE,13,324,FALSE,NA,FALSE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,3,7,9,6,7,9,7,8,FALSE
339,TRUE,13,325,TRUE,NA,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,7,7,7,8,7,5,7,5,FALSE
339,TRUE,13,326,FALSE,NA,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,9,10,8,10,9,5,8,9,FALSE
339,TRUE,13,327,FALSE,NA,FALSE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,8,8,8,8,8,7,3,FALSE
339,TRUE,13,328,TRUE,NA,FALSE,30,"European/Causasian-American",22,12,30,25,10,1,TRUE,9,8,8,8,8,4,7,6,FALSE
339,TRUE,13,329,FALSE,NA,FALSE,29,"European/Causasian-American",15,22,22,16,15,10,FALSE,5,6,7,6,7,NA,5,3,FALSE
339,TRUE,13,330,FALSE,NA,FALSE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,FALSE,5,7,6,6,7,5,6,8,FALSE
339,TRUE,13,331,FALSE,NA,FALSE,34,"European/Causasian-American",15,15,10,25,10,25,TRUE,7,7,7,8,6,5,8,7,FALSE
340,TRUE,13,322,FALSE,NA,FALSE,34,"Asian/Pacific Islander/Asian-American",2,60,15,8,5,10,TRUE,8,NA,10,8,NA,10,8,5,FALSE
340,TRUE,13,323,FALSE,NA,FALSE,25,"Asian/Pacific Islander/Asian-American",10,20,20,20,10,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,TRUE,13,324,TRUE,NA,FALSE,23,"European/Causasian-American",40,10,15,20,10,5,TRUE,8,9,9,9,9,9,9,9,FALSE
340,TRUE,13,325,FALSE,NA,FALSE,30,"Latino/Hispanic American",10,20,20,10,10,30,TRUE,7,5,6,4,5,5,5,4,FALSE
340,TRUE,13,326,FALSE,NA,FALSE,36,"Black/African American",15,15,15,20,20,15,TRUE,8,10,9,8,8,5,8,6,FALSE
340,TRUE,13,327,FALSE,NA,FALSE,29,"European/Causasian-American",15,10,20,20,20,15,FALSE,8,3,7,6,7,3,5,1,FALSE
340,TRUE,13,328,FALSE,NA,FALSE,30,"European/Causasian-American",22,12,30,25,10,1,TRUE,6,6,7,7,7,7,7,5,FALSE
340,TRUE,13,329,FALSE,NA,FALSE,29,"European/Causasian-American",15,22,22,16,15,10,FALSE,8,3,7,6,NA,2,5,1,FALSE
340,TRUE,13,330,FALSE,NA,FALSE,22,"Asian/Pacific Islander/Asian-American",15,25,15,20,10,15,TRUE,9,8,8,7,8,6,7,9,FALSE
340,TRUE,13,331,FALSE,NA,FALSE,34,"European/Causasian-American",15,15,10,25,10,25,TRUE,8,7,7,7,6,5,7,6,FALSE
341,FALSE,14,361,FALSE,0.71,FALSE,34,"European/Causasian-American",30,20,30,5,5,10,FALSE,7,8,9,7,7,1,7,5,FALSE
341,FALSE,14,362,FALSE,0.49,FALSE,30,"European/Causasian-American",20.51,14.53,24.79,17.09,5.98,17.09,TRUE,8,8,8,8,8,8,8,8,FALSE
341,FALSE,14,363,FALSE,0.21,TRUE,23,"Asian/Pacific Islander/Asian-American",25,20,20,20,5,10,TRUE,6,7,7,6,5,5,7,6,FALSE
341,FALSE,14,364,FALSE,-0.21,FALSE,27,"Latino/Hispanic American",25,25,25,15,10,0,TRUE,8,9,8,9,8,8,8,6,FALSE
341,FALSE,14,365,FALSE,0.45,FALSE,30,"European/Causasian-American",31.58,10.53,15.79,21.05,10.53,10.53,TRUE,6,7,7,8,6,8,8,5,FALSE
341,FALSE,14,366,TRUE,0.55,FALSE,27,"European/Causasian-American",14,18,17,16,15,20,TRUE,9,8,8,8,7,9,9,8,FALSE
341,FALSE,14,367,FALSE,-0.16,FALSE,27,"European/Causasian-American",30,15,20,25,5,5,FALSE,6,8,7,7,6,7,7,7,FALSE
341,FALSE,14,368,TRUE,0.56,FALSE,24,"Other",20,10,25,20,10,15,TRUE,8,7,8,8,7,8,7,6,FALSE
341,FALSE,14,369,FALSE,0.57,FALSE,25,"European/Causasian-American",17,18,28,27,5,5,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,FALSE,14,370,FALSE,-0.14,FALSE,28,"European/Causasian-American",50,10,10,10,10,10,FALSE,6,9,7,7,5,3,5,4,FALSE
341,FALSE,14,371,TRUE,-0.23,FALSE,27,"European/Causasian-American",40,0,10,50,0,0,TRUE,8,7,7,7,4,5,8,10,FALSE
341,FALSE,14,372,FALSE,0,FALSE,27,"European/Causasian-American",30,15,15,20,5,15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,FALSE,14,373,FALSE,-0.13,FALSE,29,"Latino/Hispanic American",75,5,5,10,0,5,FALSE,8,7,9,8,8,8,8,8,FALSE
341,FALSE,14,374,FALSE,-0.15,TRUE,30,"Asian/Pacific Islander/Asian-American",50,10,10,10,5,15,FALSE,7,6,6,5,5,5,6,5,FALSE
341,FALSE,14,375,FALSE,-0.13,FALSE,27,"European/Causasian-American",30,20,15,15,8,12,FALSE,4,7,7,7,5,3,5,6,FALSE
341,FALSE,14,376,FALSE,0.5,TRUE,25,"Asian/Pacific Islander/Asian-American",30,10,15,20,15,10,FALSE,8,9,7,7,7,7,7,5,FALSE
341,FALSE,14,377,FALSE,-0.23,TRUE,26,"Asian/Pacific Islander/Asian-American",25,20,10,20,15,10,FALSE,8,8,8,8,7,6,5,5,FALSE
341,FALSE,14,378,FALSE,-0.2,FALSE,29,"European/Causasian-American",25,15,20,20,10,10,FALSE,6,7,6,5,10,4,6,5,FALSE
342,FALSE,14,361,FALSE,0.47,FALSE,34,"European/Causasian-American",30,20,30,5,5,10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,FALSE,14,362,FALSE,0.31,FALSE,30,"European/Causasian-American",20.51,14.53,24.79,17.09,5.98,17.09,FALSE,6,7,7,7,7,7,7,7,FALSE
342,FALSE,14,363,FALSE,0.15,FALSE,23,"Asian/Pacific Islander/Asian-American",25,20,20,20,5,10,TRUE,6,8,8,7,8,6,7,6,FALSE
342,FALSE,14,364,FALSE,0,TRUE,27,"Latino/Hispanic American",25,25,25,15,10,0,FALSE,6,7,7,9,8,7,6,5,FALSE
342,FALSE,14,365,FALSE,0.03,FALSE,30,"European/Causasian-American",31.58,10.53,15.79,21.05,10.53,10.53,FALSE,5,5,6,7,6,4,5,4,FALSE
342,FALSE,14,366,FALSE,0.06,FALSE,27,"European/Causasian-American",14,18,17,16,15,20,FALSE,7,6,6,6,6,6,7,6,FALSE
342,FALSE,14,367,TRUE,0.01,FALSE,27,"European/Causasian-American",30,15,20,25,5,5,TRUE,7,6,6,9,8,7,8,8,FALSE
342,FALSE,14,368,FALSE,0.53,FALSE,24,"Other",20,10,25,20,10,15,FALSE,7,8,8,8,7,6,6,2,FALSE
342,FALSE,14,369,FALSE,0.05,FALSE,25,"European/Causasian-American",17,18,28,27,5,5,TRUE,10,8,7,5,5,6,8,8,FALSE
342,FALSE,14,370,FALSE,-0.07,FALSE,28,"European/Causasian-American",50,10,10,10,10,10,FALSE,5,5,6,4,3,3,3,2,FALSE
342,FALSE,14,371,FALSE,-0.52,FALSE,27,"European/Causasian-American",40,0,10,50,0,0,FALSE,6,10,9,5,5,5,6,10,FALSE
342,FALSE,14,372,FALSE,-0.03,FALSE,27,"European/Causasian-American",30,15,15,20,5,15,FALSE,7,7,7,6,5,NA,7,1,FALSE
342,FALSE,14,373,FALSE,0.09,TRUE,29,"Latino/Hispanic American",75,5,5,10,0,5,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,FALSE,14,374,FALSE,-0.07,FALSE,30,"Asian/Pacific Islander/Asian-American",50,10,10,10,5,15,FALSE,5,5,6,4,5,5,6,5,FALSE
342,FALSE,14,375,FALSE,0.38,FALSE,27,"European/Causasian-American",30,20,15,15,8,12,FALSE,3,6,6,5,5,3,4,4,FALSE
342,FALSE,14,376,FALSE,0.41,FALSE,25,"Asian/Pacific Islander/Asian-American",30,10,15,20,15,10,FALSE,6,9,8,7,9,8,8,6,FALSE
342,FALSE,14,377,FALSE,-0.01,FALSE,26,"Asian/Pacific Islander/Asian-American",25,20,10,20,15,10,FALSE,5,5,5,5,8,4,3,6,FALSE
342,FALSE,14,378,FALSE,0.04,FALSE,29,"European/Causasian-American",25,15,20,20,10,10,FALSE,4,6,6,5,8,3,5,4,FALSE
343,FALSE,14,361,TRUE,0.54,TRUE,34,"European/Causasian-American",30,20,30,5,5,10,TRUE,10,10,10,8,9,8,10,10,NA
343,FALSE,14,362,TRUE,0.62,TRUE,30,"European/Causasian-American",20.51,14.53,24.79,17.09,5.98,17.09,TRUE,7,7,7,7,7,7,7,7,NA
343,FALSE,14,363,FALSE,0.06,FALSE,23,"Asian/Pacific Islander/Asian-American",25,20,20,20,5,10,FALSE,4,7,7,6,8,4,5,4,FALSE
343,FALSE,14,364,FALSE,-0.04,FALSE,27,"Latino/Hispanic American",25,25,25,15,10,0,FALSE,3,9,8,6,8,6,4,5,FALSE
343,FALSE,14,365,FALSE,0.68,TRUE,30,"European/Causasian-American",31.58,10.53,15.79,21.05,10.53,10.53,TRUE,6,9,9,8,9,7,8,7,FALSE
343,FALSE,14,366,FALSE,0.62,TRUE,27,"European/Causasian-American",14,18,17,16,15,20,FALSE,6,7,6,7,5,6,6,6,FALSE
343,FALSE,14,367,FALSE,-0.15,TRUE,27,"European/Causasian-American",30,15,20,25,5,5,FALSE,3,6,6,4,6,9,4,6,FALSE
343,FALSE,14,368,FALSE,0.16,FALSE,24,"Other",20,10,25,20,10,15,FALSE,5,7,8,6,6,5,5,6,FALSE
343,FALSE,14,369,FALSE,0.49,TRUE,25,"European/Causasian-American",17,18,28,27,5,5,FALSE,8,7,10,8,7,4,5,7,FALSE
343,FALSE,14,370,FALSE,0.06,TRUE,28,"European/Causasian-American",50,10,10,10,10,10,FALSE,3,6,7,2,6,1,3,4,FALSE
343,FALSE,14,371,FALSE,-0.07,TRUE,27,"European/Causasian-American",40,0,10,50,0,0,FALSE,2,10,7,3,7,8,6,10,FALSE
343,FALSE,14,372,FALSE,0.28,TRUE,27,"European/Causasian-American",30,15,15,20,5,15,FALSE,5,9,9,5,6,NA,5,6,FALSE
343,FALSE,14,373,FALSE,0.03,FALSE,29,"Latino/Hispanic American",75,5,5,10,0,5,FALSE,7,9,10,8,9,6,7,7,FALSE
343,FALSE,14,374,FALSE,0.18,FALSE,30,"Asian/Pacific Islander/Asian-American",50,10,10,10,5,15,FALSE,5,5,6,4,5,5,4,4,FALSE
343,FALSE,14,375,FALSE,-0.07,TRUE,27,"European/Causasian-American",30,20,15,15,8,12,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,FALSE,14,376,FALSE,0.48,FALSE,25,"Asian/Pacific Islander/Asian-American",30,10,15,20,15,10,FALSE,5,9,7,5,9,4,4,4,FALSE
343,FALSE,14,377,FALSE,-0.47,FALSE,26,"Asian/Pacific Islander/Asian-American",25,20,10,20,15,10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,FALSE,14,378,FALSE,-0.1,TRUE,29,"European/Causasian-American",25,15,20,20,10,10,FALSE,5,7,8,6,9,4,6,5,FALSE
344,FALSE,14,361,FALSE,0.09,FALSE,34,"European/Causasian-American",30,20,30,5,5,10,FALSE,9,9,10,9,10,9,8,8,FALSE
344,FALSE,14,362,FALSE,0.41,FALSE,30,"European/Causasian-American",20.51,14.53,24.79,17.09,5.98,17.09,TRUE,8,8,8,8,8,8,8,NA,FALSE
344,FALSE,14,363,FALSE,-0.11,FALSE,23,"Asian/Pacific Islander/Asian-American",25,20,20,20,5,10,FALSE,6,7,7,6,8,5,6,4,FALSE
344,FALSE,14,364,TRUE,-0.04,TRUE,27,"Latino/Hispanic American",25,25,25,15,10,0,TRUE,8,7,8,10,8,9,8,6,FALSE
344,FALSE,14,365,FALSE,0.32,FALSE,30,"European/Causasian-American",31.58,10.53,15.79,21.05,10.53,10.53,TRUE,8,6,7,7,7,6,7,5,FALSE
344,FALSE,14,366,TRUE,0.36,FALSE,27,"European/Causasian-American",14,18,17,16,15,20,TRUE,8,9,9,8,9,8,8,8,FALSE
344,FALSE,14,367,FALSE,0.23,FALSE,27,"European/Causasian-American",30,15,20,25,5,5,FALSE,5,5,6,5,6,7,5,4,FALSE
344,FALSE,14,368,FALSE,0.17,FALSE,24,"Other",20,10,25,20,10,15,TRUE,7,8,8,8,8,8,6.5,6,FALSE
344,FALSE,14,369,TRUE,-0.06,FALSE,25,"European/Causasian-American",17,18,28,27,5,5,TRUE,10,8,9,10,9,6,8,5,FALSE
344,FALSE,14,370,FALSE,0.22,FALSE,28,"European/Causasian-American",50,10,10,10,10,10,FALSE,6,6,8,5,7,6,5,4,FALSE
344,FALSE,14,371,FALSE,0.33,FALSE,27,"European/Causasian-American",40,0,10,50,0,0,FALSE,4,8,7,3,7,5,5,10,FALSE
344,FALSE,14,372,FALSE,-0.11,FALSE,27,"European/Causasian-American",30,15,15,20,5,15,FALSE,7,7,7,8,7,7,7,NA,FALSE
344,FALSE,14,373,FALSE,0.25,TRUE,29,"Latino/Hispanic American",75,5,5,10,0,5,FALSE,7,9,9,10,9,9,7,8,NA
344,FALSE,14,374,FALSE,0.52,FALSE,30,"Asian/Pacific Islander/Asian-American",50,10,10,10,5,15,FALSE,6,4,5,6,4,5,6,6,NA
344,FALSE,14,375,FALSE,0.47,FALSE,27,"European/Causasian-American",30,20,15,15,8,12,FALSE,3,5,7,5,7,5,5,7,FALSE
344,FALSE,14,376,FALSE,-0.06,FALSE,25,"Asian/Pacific Islander/Asian-American",30,10,15,20,15,10,FALSE,7,9,7,7,7,7,7,5,FALSE
344,FALSE,14,377,TRUE,0.3,FALSE,26,"Asian/Pacific Islander/Asian-American",25,20,10,20,15,10,TRUE,8,8,8,7,6,5,7,6,FALSE
344,FALSE,14,378,FALSE,0.44,FALSE,29,"European/Causasian-American",25,15,20,20,10,10,FALSE,7,8,6,7,7,6,7,6,FALSE
345,FALSE,14,361,FALSE,0.41,TRUE,34,"European/Causasian-American",30,20,30,5,5,10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,FALSE,14,362,FALSE,0.07,TRUE,30,"European/Causasian-American",20.51,14.53,24.79,17.09,5.98,17.09,FALSE,7,7,8,7,7,7,7,8,FALSE
345,FALSE,14,363,FALSE,0.45,FALSE,23,"Asian/Pacific Islander/Asian-American",25,20,20,20,5,10,TRUE,5,8,7,7,6,7,7,8,FALSE
345,FALSE,14,364,TRUE,0.18,FALSE,27,"Latino/Hispanic American",25,25,25,15,10,0,TRUE,7,9,9,9,9,7,7,6,FALSE
345,FALSE,14,365,FALSE,0.19,TRUE,30,"European/Causasian-American",31.58,10.53,15.79,21.05,10.53,10.53,FALSE,3,8,6,6,5,2,5,5,FALSE
345,FALSE,14,366,TRUE,0.19,TRUE,27,"European/Causasian-American",14,18,17,16,15,20,TRUE,6,6,6,5,5,5,7,7,FALSE
345,FALSE,14,367,FALSE,0.32,TRUE,27,"European/Causasian-American",30,15,20,25,5,5,FALSE,7,7,7,8,6,5,7,7,FALSE
345,FALSE,14,368,TRUE,0.32,FALSE,24,"Other",20,10,25,20,10,15,TRUE,7,8,8,8,7,7,7,7,FALSE
345,FALSE,14,369,TRUE,0.04,TRUE,25,"European/Causasian-American",17,18,28,27,5,5,TRUE,10,8,10,8,8,8,9,8,FALSE
345,FALSE,14,370,FALSE,0.19,TRUE,28,"European/Causasian-American",50,10,10,10,10,10,FALSE,5,10,10,8,10,7,6,5,FALSE
